"Reference","Value","Footprint","Qty","DNP","Exclude from Board","MANUFACTURER","MPN","LCSC","Ratings","Assembly_Type"
"C9","100pF","Capacitor_SMD:C_0603_1608Metric","1","DNP","","Murata","GCM1885C2A101JA16D ","","100V, C0G","Optional (Hand Solder)"
"D7","LED","","1","","Excluded from board","American Bright Optoelectronics Corporation","BL-BGE1V1","","","Panel Mount"
"HS1","Heatsink","","1","","Excluded from board","Same Sky","HSB09-212115","","<= 27 C/W","Board Adhesive"
"J1,J3","Screw Terminal","691137710002:CONN2_710002_WRE","2","","","Würth Elektronik","691137710002","","","Hand Solder"
"J2","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","Adam Tech","PH1-02-UA","","","Hand Solder"
"J4","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1","","","Adam Tech","PH2-08-UA","","","Hand Solder"
"J5","Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1","","","Adam Tech","PH2-06-UA","","","Hand Solder"
"J7","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","","","Adam Tech","PH1-06-UA","","","Hand Solder"
"J8","GPIO","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1","","","Spark Fun","16764","","","Hand Solder"
"J9","292303-1","292303_1:CONN4_292303-1_TEC","1","","","TE Connectivity AMP Connectors","292303-1","","","Hand Solder"
"R11","5R1","Resistor_SMD:R_0805_2012Metric","1","DNP","","Panasonic","ERJ-P06J5R1V","","±1%, Pulse-Withstanding","Optional (Hand Solder)"
"R98","2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","DNP","","Stackpole Electronics Inc","RMCF0805FT2K00","","±1%","Optional (Hand Solder)"
"S1","LED Holder","","1","","Excluded from board","Lumex Opto/Components Inc.","SSH-LXH501","","","Panel Mount"
"SW3","SW_Push_LED","","1","","Excluded from board","Adafruit","481","","","Panel Mount"
"TIM1","Thermal Interface Material","","1","","Excluded from board","t-Global","TG-T1000-20-20-0.25-5PT","","","Board Adhesive"
"TP1","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1","","","Keystone","5001","","","Hand Solder"
"TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10","TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","9","","","","","","","No Solder"
"C29,C30","15p","Capacitor_SMD:C_0402_1005Metric","2","","","Murata","GRM1555C1H150JA01D","C1548","C0G","PCBA/Turnkey"
"C68,C70","1pF","Capacitor_SMD:C_0402_1005Metric","2","","","Murata","GRM1555C1H1R0BA01D","C1550","C0G","PCBA/Turnkey"
"C1","4.7pF","Capacitor_SMD:C_0402_1005Metric","1","","","Murata","GRM1555C1H4R7CA01D","C1569","C0G","PCBA/Turnkey"
"C2","1.5nF","Capacitor_SMD:C_0603_1608Metric","1","","","Murata","GCD188R71H152KA01D","C1595","50V; X7R","PCBA/Turnkey"
"C86","33pF","Capacitor_SMD:C_0603_1608Metric","1","","","Samsung Electro-Mechanics","CL10C330JB8NNNC","C1663","C0G","PCBA/Turnkey"
"D6","LED_R","LED_SMD:LED_0603_1608Metric","1","","","Kingbright","AA1608SURSK","C2286","","PCBA/Turnkey"
"D3","LED_G","LED_SMD:LED_0805_2012Metric","1","","","Kingbright","APT2012LZGCK","C2297","","PCBA/Turnkey"
"D8","SS14","Diode_SMD:D_SMA","1","","","MDD","SS14","C2480","","PCBA/Turnkey"
"Q9","IRLR2905","IRLR024NTRPBF:ThermalVias","1","","","Infineon Technologies","IRLR2905TRPBF","C3010","","PCBA/Turnkey"
"R8","20K","Resistor_SMD:R_0603_1608Metric","1","","","Stackpole Electronics Inc","RMCF0603FT20K0","C4184","±1%","PCBA/Turnkey"
"U2","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","","onsemi","NCP1117ST33T3G","C6186","","PCBA/Turnkey"
"U6","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","","Onsemi","LM358DR2G","C7950","","PCBA/Turnkey"
"U15","LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","","Onsemi","LM393DR2G","C7955","","PCBA/Turnkey"
"U17","LMV321","Package_TO_SOT_SMD:SOT-23-5","1","","","Texas Instruments","LMV321IDBVR","C7972","","PCBA/Turnkey"
"R20,R22,R23,R29,R36,R37,R39,R41,R42,R43,R54,R57,R62,R69,R71,R82,R91,R99,R102","1K","Resistor_SMD:R_0402_1005Metric","19","","","Stackpole Electronics Inc","RMCF0402FT1K00","C11702","±1%","PCBA/Turnkey"
"C62,C63,C64","22uF","Capacitor_SMD:C_1206_3216Metric","3","","","Samsung Electro-Mechanics","CL31A226KAHNNNE","C12891","25V; X5R","PCBA/Turnkey"
"FB1,FB2","FerriteBead","Inductor_SMD:L_0603_1608Metric","2","","","Murata","BLM18PG121SN1D","C14709","","PCBA/Turnkey"
"Q7","AO3401A","Package_TO_SOT_SMD:SOT-23","1","","","Alpha & Omega Semiconductor Inc.","AO3401A","C15127","","PCBA/Turnkey"
"R33,R38,R40,R61,R70","0R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5","","","Stackpole Electronics Inc","RMCF0805ZT0R00","C17477","","PCBA/Turnkey"
"R100","2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","","Stackpole Electronics Inc","RMCF0805FT2K00","C17604","±1%","PCBA/Turnkey"
"R64,R72","4R7","Resistor_SMD:R_0805_2012Metric","2","","","Stackpole Electronics Inc","RMCF0805FT4R70","C17675","±1%","PCBA/Turnkey"
"R9","5R1","Resistor_SMD:R_0805_2012Metric","1","","","Stackpole Electronics Inc","RMCF0805FT5R10","C17724","±1%","PCBA/Turnkey"
"R15,R32","4K7","Resistor_SMD:R_1206_3216Metric","2","","","Stackpole Electronics Inc","RMCF1206FT4K70","C17936","±1% 1/4W","PCBA/Turnkey"
"Q2,Q4,Q5,Q6,Q8,Q10,Q11","AO3400A","Package_TO_SOT_SMD:SOT-23","7","","","Alpha & Omega Semiconductor Inc.","AO3400A","C20917","","PCBA/Turnkey"
"R3","12K","Resistor_SMD:R_0603_1608Metric","1","","","Stackpole Electronics Inc","RMCF0603FT12K0","C22790","±1%","PCBA/Turnkey"
"R1","150K","Resistor_SMD:R_0603_1608Metric","1","","","Stackpole Electronics Inc","RMCF0603FT150K","C22807","±1%","PCBA/Turnkey"
"R83","1M","Resistor_SMD:R_0603_1608Metric","1","","","Stackpole Electronics Inc","RMCF0603FT1M00","C22935","±1%","PCBA/Turnkey"
"R96","2M","Resistor_SMD:R_0603_1608Metric","1","","","Stackpole Electronics Inc","RMCF0603FT2M00","C22976","±1%","PCBA/Turnkey"
"R106","30K","Resistor_SMD:R_0603_1608Metric","1","","","Stackpole Electronics Inc","RMCF0603FT30K0","C22984","±1%","PCBA/Turnkey"
"R2","4K3","Resistor_SMD:R_0603_1608Metric","1","","","Stackpole Electronics Inc","RMCF0603FT4K30","C23159","±1%","PCBA/Turnkey"
"R80","470K","Resistor_SMD:R_0603_1608Metric","1","","","Stackpole Electronics Inc","RMCF0603FT470K","C23178","±1%","PCBA/Turnkey"
"R4","5.6K","Resistor_SMD:R_0603_1608Metric","1","","","Stackpole Electronics Inc","RMCF0603FT5K60","C23189","±1%","PCBA/Turnkey"
"R5","510K","Resistor_SMD:R_0603_1608Metric","1","","","Stackpole Electronics Inc","RMCF0603FT510K","C23192","±1%","PCBA/Turnkey"
"R56,R67,R68","56K","Resistor_SMD:R_0603_1608Metric","3","","","Stackpole Electronics Inc","RMCF0603FT56K0","C23206","±1%","PCBA/Turnkey"
"R6,R7","75K","Resistor_SMD:R_0603_1608Metric","2","","","Stackpole Electronics Inc","RMCF0603FT75K0","C23242","±1%","PCBA/Turnkey"
"C27,C28","4.7uF","RP2350_80QFN_minimal:C_0402_1005Metric_small_pads","2","","","Samsung Electro-Mechanics","CL05A475MP5NRNC","C23733","10V; X5R","PCBA/Turnkey"
"C32,C33,C36","4.7uF","Capacitor_SMD:C_0402_1005Metric","3","","","Samsung Electro-Mechanics","CL05A475MP5NRNC","C23733","10V; X5R","PCBA/Turnkey"
