Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C11,C50,C67",C_0805_2012Metric,C28233,3
0.1uF,"C10,C14,C25,C31,C34,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C49,C5,C52,C53,C55,C56,C58,C61,C65,C69,C74,C76,C80,C82,C83,C85,C87",C_0402_1005Metric,C307331,32
0R,"R33,R38,R40,R61,R70",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17477,5
0R27,"R65,R66,R73,R74",R_2512_6332Metric,C2903472,4
1.5nF,C2,C_0603_1608Metric,C1595,1
100K,"R10,R104,R105,R44,R46,R47,R78",R_0402_1005Metric,C25741,7
10K,"R103,R12,R13,R45,R52,R53,R55,R58,R59,R75,R76,R77,R84,R85,R86,R89,R95,R97",R_0402_1005Metric,C25744,18
10R,R79,R_0402_1005Metric,C25077,1
10uF,C8,C_0805_2012Metric,C440198,1
10uF,"C12,C22,C3,C35,C47,C7,C71",C_0603_1608Metric,C96446,7
120R,"R16,R17",R_0402_1005Metric,C25079,2
12K,R3,R_0603_1608Metric,C22790,1
12V Zener,D4,D_SOD-123,C22395569,1
150K,R1,R_0603_1608Metric,C22807,1
15p,"C29,C30",C_0402_1005Metric,C1548,2
1K,"R102,R20,R22,R23,R29,R36,R37,R39,R41,R42,R43,R54,R57,R62,R69,R71,R82,R91,R99",R_0402_1005Metric,C11702,19
1M,R83,R_0603_1608Metric,C22935,1
1pF,"C68,C70",C_0402_1005Metric,C1550,2
1uF,"C24,C4,C6,C66",C_0805_2012Metric,C28323,4
2.2nF,"C51,C57,C72,C75,C77,C78,C79,C84",C_0805_2012Metric,C28260,8
2.2uF,"C16,C17,C18,C19,C20,C21,C23,C26",C_1206_3216Metric,C50254,8
200K,R107,R_0402_1005Metric,C25764,1
20K,R60,R_0402_1005Metric,C25765,1
20K,R8,R_0603_1608Metric,C4184,1
220R,"R14,R18,R19,R24,R25,R26,R28,R30,R31,R49",R_0402_1005Metric,C25091,10
22R,R81,R_0402_1005Metric,C25092,1
22uF,"C62,C63,C64",C_1206_3216Metric,C12891,3
27K,R101,R_0402_1005Metric,C25771,1
27R,"R34,R35",R_0603_1608Metric,C25190,2
2K,R100,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17604,1
2M,R96,R_0603_1608Metric,C22976,1
3.3u,L2,L_pol_2016,C42411119,1
30K,R106,R_0603_1608Metric,C22984,1
330nF,"C73,C81",C_1206_3216Metric,C3837965,2
330uF,"C13,C15,C48,C60",CAP_50TPV_10x10.5_RBY,C53120968,4
33R,"R21,R27",R_0402_1005Metric,C25105,2
33pF,C86,C_0603_1608Metric,C1663,1
4.7k,"R87,R88,R90,R92,R93,R94",R_0402_1005Metric,C25900,6
4.7pF,C1,C_0402_1005Metric,C1569,1
4.7uF,"C27,C28,C32,C33,C36",C_0402_1005Metric_small_pads,C23733,5
4.7uF,"C54,C59",C_1206_3216Metric,C29823,2
4.7uH,L1,L_Abracon_ASPI-0630LR,C207840,1
470K,R80,R_0603_1608Metric,C23178,1
47R,"R48,R63",R_0402_1005Metric,C25118,2
4K3,R2,R_0603_1608Metric,C23159,1
4K7,"R15,R32",R_1206_3216Metric,C17936,2
4R7,"R64,R72",R_0805_2012Metric,C17675,2
5.6K,R4,R_0603_1608Metric,C23189,1
510K,R5,R_0603_1608Metric,C23192,1
56K,"R56,R67,R68",R_0603_1608Metric,C23206,3
5K1,"R50,R51",R_0402_1005Metric,C25905,2
5R1,R9,R_0805_2012Metric,C17724,1
74LVC1G123,"U5,U9",VSSOP-8_2.3x2mm_P0.5mm,C26159250,2
75K,"R6,R7",R_0603_1608Metric,C23242,2
ABM8-272-T3,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731,1
AO3400A,"Q10,Q11,Q2,Q4,Q5,Q6,Q8",SOT-23,C20917,7
AO3401A,Q7,SOT-23,C15127,1
BAT54S,"D13,D14",SOT-23,C7420333,2
CMM-2718AT-42308-TR,U16,XDCR_CMM-2718AT-42308-TR,C481300,1
FerriteBead,"FB1,FB2",L_0603_1608Metric,C14709,2
IRLR2905,Q9,ThermalVias,C3010,1
LED_G,D3,LED_0805_2012Metric,C2297,1
LED_R,D6,LED_0603_1608Metric,C2286,1
LED_Y,D5,LED_0603_1608Metric,C89811,1
LM358,U6,SOIC-8_3.9x4.9mm_P1.27mm,C7950,1
LM393,U15,SOIC-8_3.9x4.9mm_P1.27mm,C7955,1
LM5157RTER,U1,QFN_57RTER_TEX_ThermalVias,C5219222,1
LMV321,U17,SOT-23-5,C7972,1
MCP1416,"U10,U8",SOT-23-5,C83775,2
MMDT2227-7,U7,SOT-363_DIO,C41375117,1
NCP1117-3.3_SOT223,U2,SOT-223-3_TabPin2,C6186,1
OPA4323IPWR,"U11,U12",PW0014A-IPC_A,C22419728,2
RP2350_80QFN,U3,RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias,C39843328,1
SI7137DP,"Q1,Q3",PQFN-8-EP_6x5mm_P1.27mm_Generic_ThermalVias,C42456927,2
SMAJ6.0A,D9,D_SMA,C19077525,1
SMBJ6.0A,D1,D_SMB,C19077560,1
SRV05-4,U4,SOT-23-6,C7420376,1
SS14,D8,D_SMA,C2480,1
SS26,"D10,D2",D_SMA,C7420363,2
SW_Push,"SW1,SW2",SW_TS-1088_XNP,C720477,2
TMUX1219DBVR,"U13,U14",SOT-23-6_DBV_TEX,C2869838,2
TYPE-C 16P,J6,USB-C-SMD_TYPE-C16PIN_C668624,C668624,1
VBPW34FAS,D12,CR_W34FAS_VIS,C413453,1
VSMA1085250x02,D11,DIODE_VSMA1085250_VIS,C20346087,1
