Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7pF,C_0402_1005Metric,65.37,-103.38,0.0,top
C10,0.1uF,C_0402_1005Metric,73.35,-99.8,90.0,top
C11,0.1uF,C_0805_2012Metric,60.21,-99.49,90.0,top
C12,10uF,C_0603_1608Metric,95.91,-116.23,180.0,top
C13,330uF,CAP_50TPV_10x10.5_RBY,33.437449,-97.912142,90.0,top
C14,0.1uF,C_0402_1005Metric,92.13,-115.5,0.0,top
C15,330uF,CAP_50TPV_10x10.5_RBY,44.867449,-97.912142,90.0,top
C16,2.2uF,C_1206_3216Metric,48.651735,-107.174285,-90.0,top
C17,2.2uF,C_1206_3216Metric,46.022551,-107.174285,-90.0,top
C18,2.2uF,C_1206_3216Metric,43.393368,-107.170714,-90.0,top
C19,2.2uF,C_1206_3216Metric,40.764184,-107.188571,-90.0,top
C2,1.5nF,C_0603_1608Metric,67.11,-102.405,90.0,top
C20,2.2uF,C_1206_3216Metric,38.135,-107.185,-90.0,top
C21,2.2uF,C_1206_3216Metric,35.505816,-107.181428,-90.0,top
C22,10uF,C_0603_1608Metric,99.41,-150.565,90.0,top
C23,2.2uF,C_1206_3216Metric,32.876633,-107.177857,-90.0,top
C24,1uF,C_0805_2012Metric,25.365,-129.0175,-90.0,top
C25,0.1uF,C_0402_1005Metric,97.71675,-150.557164,90.0,top
C26,2.2uF,C_1206_3216Metric,30.247449,-107.167142,-90.0,top
C27,4.7uF,C_0402_1005Metric_small_pads,89.13,-129.335,-90.0,top
C28,4.7uF,C_0402_1005Metric_small_pads,90.08,-129.245,-90.0,top
C29,15p,C_0402_1005Metric,73.0475,-125.2975,90.0,top
C3,10uF,C_0603_1608Metric,81.775,-107.98,180.0,top
C30,15p,C_0402_1005Metric,73.04,-127.15,-90.0,top
C31,0.1uF,C_0402_1005Metric,82.94,-118.08,90.0,top
C32,4.7uF,C_0402_1005Metric,89.5,-131.35,180.0,top
C33,4.7uF,C_0402_1005Metric,74.7,-127.55,180.0,top
C34,0.1uF,C_0402_1005Metric,83.04,-134.16,-90.0,top
C35,10uF,C_0603_1608Metric,94.955,-118.92,0.0,top
C36,4.7uF,C_0402_1005Metric,87.07,-132.66,-90.0,top
C37,0.1uF,C_0402_1005Metric,90.67,-124.26,0.0,top
C38,0.1uF,C_0402_1005Metric,74.7,-124.85,180.0,top
C39,0.1uF,C_0402_1005Metric,91.1,-120.35,90.0,top
C4,1uF,C_0805_2012Metric,63.97,-110.44,0.0,top
C40,0.1uF,C_0402_1005Metric,87.55,-94.78,180.0,top
C41,0.1uF,C_0402_1005Metric,85.9,-118.15,90.0,top
C42,0.1uF,C_0402_1005Metric,82.05,-134.25,-90.0,top
C43,0.1uF,C_0402_1005Metric,80.8,-118.15,90.0,top
C44,0.1uF,C_0402_1005Metric,78.56,-132.72,-90.0,top
C45,0.1uF,C_0402_1005Metric,76.3,-121.45,90.0,top
C46,0.1uF,C_0402_1005Metric,113.95,-120.23,180.0,top
C47,10uF,C_0603_1608Metric,114.07,-118.05,0.0,top
C48,330uF,CAP_50TPV_10x10.5_RBY,110.65,-102.6871,90.0,top
C49,0.1uF,C_0402_1005Metric,66.63,-119.85,0.0,top
C5,0.1uF,C_0402_1005Metric,63.22,-108.27,180.0,top
C50,0.1uF,C_0805_2012Metric,44.93,-127.09,-90.0,top
C51,2.2nF,C_0805_2012Metric,61.19,-120.04,-90.0,top
C52,0.1uF,C_0402_1005Metric,35.28,-130.475,180.0,top
C53,0.1uF,C_0402_1005Metric,35.81,-128.975,90.0,top
C54,4.7uF,C_1206_3216Metric,45.875,-122.5,0.0,top
C55,0.1uF,C_0402_1005Metric,42.9,-122.63,-90.0,top
C56,0.1uF,C_0402_1005Metric,32.09,-122.75,-90.0,top
C57,2.2nF,C_0805_2012Metric,61.27,-137.6,-90.0,top
C58,0.1uF,C_0402_1005Metric,63.37,-139.0,0.0,top
C59,4.7uF,C_1206_3216Metric,57.75,-139.29,-90.0,top
C6,1uF,C_0805_2012Metric,64.24,-100.26,0.0,top
C60,330uF,CAP_50TPV_10x10.5_RBY,47.24,-155.57,0.0,top
C61,0.1uF,C_0402_1005Metric,57.585,-136.44,0.0,top
C62,22uF,C_1206_3216Metric,33.87,-157.21,-90.0,top
C63,22uF,C_1206_3216Metric,38.72,-157.21,-90.0,top
C64,22uF,C_1206_3216Metric,36.295,-157.21,-90.0,top
C65,0.1uF,C_0402_1005Metric,32.69,-152.18,0.0,top
C66,1uF,C_0805_2012Metric,72.305,-163.56,180.0,top
C67,0.1uF,C_0805_2012Metric,60.92,-144.22,90.0,top
C68,1pF,C_0402_1005Metric,77.11,-152.7,180.0,top
C69,0.1uF,C_0402_1005Metric,74.06,-154.15,180.0,top
C7,10uF,C_0603_1608Metric,91.35,-133.75,180.0,top
C70,1pF,C_0402_1005Metric,78.93,-152.7,180.0,top
C71,10uF,C_0603_1608Metric,69.32,-162.35,-90.0,top
C72,2.2nF,C_0805_2012Metric,82.45035,-153.0,90.0,top
C73,330nF,C_1206_3216Metric,71.2,-155.835,90.0,top
C74,0.1uF,C_0402_1005Metric,84.37,-139.41,90.0,top
C75,2.2nF,C_0805_2012Metric,93.01035,-153.71,0.0,top
C76,0.1uF,C_0402_1005Metric,86.4,-138.3,-90.0,top
C77,2.2nF,C_0805_2012Metric,93.01035,-151.48,0.0,top
C78,2.2nF,C_0805_2012Metric,100.72035,-156.98,-90.0,top
C79,2.2nF,C_0805_2012Metric,96.67035,-162.75,0.0,top
C8,10uF,C_0805_2012Metric,55.1,-116.6,180.0,top
C80,0.1uF,C_0402_1005Metric,89.52035,-154.425,90.0,top
C81,330nF,C_1206_3216Metric,86.39035,-161.59,90.0,top
C82,0.1uF,C_0402_1005Metric,88.41035,-157.365,180.0,top
C83,0.1uF,C_0402_1005Metric,96.5,-109.875,90.0,top
C84,2.2nF,C_0805_2012Metric,91.8,-113.785,0.0,top
C85,0.1uF,C_0402_1005Metric,95.63,-111.825,90.0,top
C86,33pF,C_0603_1608Metric,99.85,-115.525,0.0,top
C87,0.1uF,C_0402_1005Metric,89.7,-111.655,90.0,top
D1,SMBJ6.0A,D_SMB,70.1,-96.35,180.0,top
D10,SS26,D_SMA,25.6075,-120.71,0.0,top
D11,VSMA1085250x02,DIODE_VSMA1085250_VIS,33.5,-146.5,180.0,top
D12,VBPW34FAS,CR_W34FAS_VIS,73.5,-146.5,0.0,top
D13,BAT54S,SOT-23,81.465,-146.445,180.0,top
D14,BAT54S,SOT-23,91.28,-146.3225,270.0,top
D2,SS26,D_SMA,54.26,-104.37,180.0,top
D3,LED_G,LED_0805_2012Metric,106.8925,-91.84,0.0,top
D4,12V Zener,D_SOD-123,27.6,-129.75,-90.0,top
D5,LED_Y,LED_0603_1608Metric,70.535,-106.39,90.0,top
D6,LED_R,LED_0603_1608Metric,73.1,-106.39,90.0,top
D8,SS14,D_SMA,86.8,-170.32,0.0,top
